cid,name,smiles,bioactive,assay_hit
2669,Cephalosporine,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CCCC(C(=O)O)N)SC1)C(=O)O,Y,N
2670,3-[(Acetyloxy)methyl]-8-oxo-7-[(thiophen-2-ylacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC3=CC=CS3)SC1)C(=O)[O-],Y,N
2671,N-2-Thiophen-2-Yl-Acetamide Boronic Acid,B(CNC(=O)CC1=CC=CS1)(O)O,Y,N
2672,3-(Acetyloxymethyl)-8-oxo-7-[(2-pyridin-4-ylsulfanylacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)[O-],Y,N
2673,Cefradin,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CCC=CC3)N)SC1)C(=O)O,Y,N
2674,"6,11-Dihydroxy-8,9-bis(2-hydroxypropyl)-7,10-dimethoxy-2H-perylo(1,12-def)(1,3)dioxepine-5,12-dione",CC(CC1=C2C3=C(C(=C(C4=C3C5=C6C2=C(C(=O)C=C6OCOC5=CC4=O)C(=C1OC)O)O)OC)CC(C)O)O,Y,N
2675,"7-(2-(2-Amino-1,3-thiazol-4-yl)((carboxymethoxy)imino)acetamido)-3-ethenyl-8-oxo-5-thia-1-azabicyclo(4.2.0)oct-2-ene-2-carboxylic acid",C=CC1=C(N2C(C(C2=O)NC(=O)C(=NOCC(=O)O)C3=CSC(=N3)N)SC1)C(=O)O,Y,N
2676,"7-[4-(4-Fluorophenyl)-5-(methoxymethyl)-2,6-di(propan-2-yl)pyridin-3-yl]-3,5-dihydroxyhept-6-enoic acid",CC(C)C1=C(C(=C(C(=N1)C(C)C)COC)C2=CC=C(C=C2)F)C=CC(CC(CC(=O)O)O)O,Y,N
2677,"3-Hydroxy-4-oxododeca-7,10-dienamide",CC=CCC=CCCC(=O)C(CC(=O)N)O,Y,N
2678,Cetirizine,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,Y,N
2679,Ethyl [2-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-5-ethoxycarbonyloxypent-2-en-3-yl]sulfanylformate,CCOC(=O)OCCC(=C(C)N(CC1=CN=C(N=C1N)C)C=O)SC(=O)OCC,Y,N
2680,3-(4-((4-(Aminomethyl)cyclohexane-1-carbonyl)oxy)phenyl)propanoic acid,C1CC(CCC1CN)C(=O)OC2=CC=C(C=C2)CCC(=O)O,Y,N
2681,Cetyltrimethylammonium,CCCCCCCCCCCCCCCC[N+](C)(C)C,Y,N
2682,Cetyl Alcohol,CCCCCCCCCCCCCCCCO,Y,N
2683,Cetylpyridinium,CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1,Y,N
2684,"2-Methylspiro[1,3-oxathiolane-5,3'-1-azabicyclo[2.2.2]octane]",CC1OC2(CN3CCC2CC3)CS1,Y,N
2685,Cgp-20712,CN1C=C(N=C1C2=CC=C(C=C2)OCC(CNCCOC3=CC(=C(C=C3)O)C(=O)N)O)C(F)(F)F,Y,N
2686,2-acetamido-N-[4-[[(2-acetamido-3-methylbutanoyl)amino]-(cyclohexylmethyl)amino]-3-hydroxy-1-phenylbutan-2-yl]-3-methylbutanamide,CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2CCCCC2)NC(=O)C(C(C)C)NC(=O)C)O)NC(=O)C,Y,N
2687,"4-(3-((1,1-Dimethylethyl)amino)-2-hydroxypropoxy)-1,3-dihydro-2H-benzimidazol-2-one",CC(C)(C)NCC(COC1=CC=CC2=C1NC(=O)N2)O,Y,N
2688,Cgp 37157,C1C(=O)NC2=C(C=C(C=C2)Cl)C(S1)C3=CC=CC=C3Cl,Y,N
2689,CGS 12066B-parent,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)C(F)(F)F)N4C2=CC=C4,Y,N
2690,"9-Chloro-2-(2-furanyl)(1,2,4)triazolo(1,5-c)quinazolin-5-amine",C1=COC(=C1)C2=NN3C(=N2)C4=C(C=CC(=C4)Cl)N=C3N,Y,N
2691,"3-[4-[2-[[6-Amino-9-[5-(ethylcarbamoyl)-3,4-dihydroxy-2-oxolanyl]-2-purinyl]amino]ethyl]phenyl]propanoic acid",CCNC(=O)C1C(C(C(O1)N2C=NC3=C(N=C(N=C32)NCCC4=CC=C(C=C4)CCC(=O)O)N)O)O,Y,N
2692,"2-[6-(Cyclohexylamino)-9-purinyl]-5-(hydroxymethyl)oxolane-3,4-diol",C1CCC(CC1)NC2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)CO)O)O,Y,N
2693,"3-(Hydroxymethyl)-10b-(3-{[4-(hydroxymethyl)-5,7-dimethyl-6,8-dioxo-2,3-dithia-5,7-diazabicyclo[2.2.2]oct-1-yl]methyl}-1h-indol-1-yl)-2-methyl-2,3,5a,6,10b,11-hexahydro-3,11a-epidithiopyrazino[1',2':1,5]pyrrolo[2,3-b]indole-1,4-dione",CN1C(=O)C2(N(C(=O)C1(SS2)CC3=CN(C4=CC=CC=C43)C56CC78C(=O)N(C(C(=O)N7C5NC9=CC=CC=C69)(SS8)CO)C)C)CO,Y,N
2694,cyclo[DL-Asu(NHOH)(NHOH)-DL-Phe-DL-Val-DL-Pro],CC(C)C1C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)N1)CC3=CC=CC=C3)CCCCCC(=O)NO,Y,N
2695,cyclo[DL-Asu(NHOH)(NHOH)-DL-Tyr(Me)-DL-xiIle-DL-Pro],CCC(C)C1C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)N1)CC3=CC=C(C=C3)OC)CCCCCC(=O)NO,Y,N
2696,cyclo[DL-Lys(Ac)-DL-Phe-DL-Val-DL-Pro],CC(C)C1C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)N1)CC3=CC=CC=C3)CCCCNC(=O)C,Y,N
2697,cyclo[DL-Asu-DL-Phe-DL-Val-DL-Pro],CC(C)C1C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)N1)CC3=CC=CC=C3)CCCCCC(=O)O,Y,N
2698,"7-(6-benzyl-2,5,8,11-tetraoxo-3-propan-2-yl-1,4,7,10-tetrazabicyclo[10.3.0]pentadecan-9-yl)-N-hydroxyheptanamide",CC(C)C1C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)N1)CC3=CC=CC=C3)CCCCCCC(=O)NO,Y,N
2699,cyclo[DL-Apm(NHOH)(NHOH)-DL-Phe-DL-Val-DL-Pro],CC(C)C1C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)N1)CC3=CC=CC=C3)CCCCC(=O)NO,Y,N
2700,Ethyl 13-cyclopent-2-en-1-yltridecanoate,CCOC(=O)CCCCCCCCCCCCC1CCC=C1,Y,N
2701,"(1,2-Dimethoxyphenanthro[2,1-f][1,3]benzodioxol-12-yl)azanium",COC1=C(C2=CC(=C3C(=C2C=C1)C=CC4=CC5=C(C=C43)OCO5)[NH3+])OC,Y,N
2702,"1,2-Dimethoxyphenanthro[2,1-f][1,3]benzodioxol-12-amine",COC1=C(C2=CC(=C3C(=C2C=C1)C=CC4=CC5=C(C=C43)OCO5)N)OC,Y,N
2703,Chelerythrine,C[N+]1=C2C(=C3C=CC(=C(C3=C1)OC)OC)C=CC4=CC5=C(C=C42)OCO5,Y,N
2704,"4-Oxopiperidine-2,6-dicarboxylic acid",C1C(NC(CC1=O)C(=O)O)C(=O)O,Y,N
2705,"4-(5,8-Dihydroxy-10a,12a-dimethyl-1,2,3,4,4a,4b,5,6,6a,7,8,9,10,10b,11,12-hexadecahydrochrysen-1-yl)pentanoic acid",CC(CCC(=O)O)C1CCCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,Y,N
2706,"3-Benzyl-6,6-dimethyl-9-[6-(oxiran-2-yl)-6-oxohexyl]-1,4,7,10-tetrazabicyclo[10.3.0]pentadecane-2,5,8,11-tetrone",CC1(C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)N1)CCCCCC(=O)C3CO3)CC4=CC=CC=C4)C,Y,N
2707,Chloral Hydrate,C(C(Cl)(Cl)Cl)(O)O,Y,N
2708,Chlorambucil,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,Y,N
2709,4-[2-[(Dichloroacetyl)amino]-3-hydroxy-3-(4-nitrophenyl)propoxy]-4-oxobutanoic acid,C1=CC(=CC=C1C(C(COC(=O)CCC(=O)O)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],Y,N
2710,Chlorcyclizine,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,Y,N
2711,"1,3,4,7,8,9,10,10-Octachlorotricyclo[5.2.1.02,6]decane",C1C2C(C(C1Cl)Cl)C3(C(C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,Y,N
2712,"7-Chloro-2-(methylimino)-5-phenyl-2,3-dihydro-4H-1,4-benzodiazepin-4-ol",CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O,Y,N
2713,Chlorohexidine,C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,Y,N
2714,"6-Chloro-3,20-dioxopregna-4,6-dien-17-yl acetate",CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)CCC34C)Cl)C)OC(=O)C,Y,N
2715,[3-[[Amino(oxoniumylidene)methyl]amino]-2-methoxypropyl]-chloromercury,COC(CNC(=[OH+])N)C[Hg]Cl,Y,N
2716,CID 2716,COC(CNC(=O)N)C[Hg]Cl,Y,N
2717,Chlormezanone,CN1C(S(=O)(=O)CCC1=O)C2=CC=C(C=C2)Cl,Y,N
2718,Chloroacetoxyquinoline,CC(=O)OC1=C2C(=C(C=C1)Cl)C=CC=N2,Y,N
2719,Chloroquine,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Y,N
2720,Chlorothiazide,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2,Y,N
2721,"1-[2-Chloro-1,2-bis(4-methoxyphenyl)ethenyl]-3-methoxybenzene",COC1=CC=C(C=C1)C(=C(C2=CC=C(C=C2)OC)Cl)C3=CC(=CC=C3)OC,Y,N
2722,Chloroxine,C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1,Y,N
2723,"4-Chloro-3,5-dimethylphenol",CC1=CC(=CC(=C1Cl)C)O,Y,N
2724,Chlorphenesin Carbamate,C1=CC(=CC=C1OCC(COC(=O)N)O)Cl,Y,N
2725,(+-)-Chlorpheniramine,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,Y,N
2726,Chlorpromazine,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Y,N
2727,Chlorpropamide,CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,Y,N
2728,Chlorpropham,CC(C)OC(=O)NC1=CC(=CC=C1)Cl,Y,N
2729,"3-(2-Chloro-9H-thioxanthen-9-ylidene)-N,N-dimethyl-1-propanamine",CN(C)CCC=C1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Y,N
2730,Chlorpyrifos,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,Y,N
2731,,CC1(C2CC3C(C(=O)C(=C(N)O)C(=O)C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)N(C)C)O,Y,N
2732,Chlorthalidone,C1=CC=C2C(=C1)C(=O)NC2(C3=CC(=C(C=C3)Cl)S(=O)(=O)N)O,Y,N
2733,Chlorzoxazone,C1=CC2=C(C=C1Cl)NC(=O)O2,Y,N
2734,6-Hydroxychlorzoxazone,C1=C2C(=CC(=C1Cl)O)OC(=O)N2,Y,N
2735,"9,10-Secocholesta-5,7,10-trien-3-ol",CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,Y,N
2736,"1,2-Dioxin-3-acetic acid, 6-hexadecyl-3,6-dihydro-6-methoxy-, methyl ester",CCCCCCCCCCCCCCCCC1(C=CC(OO1)CC(=O)OC)OC,Y,N
2737,"4-[[15-[Carboxy(hydroxy)methyl]-24,28,30-trihydroxy-18-[2-hydroxy-1-[[3,7,11,13-tetrahydroxy-12-[(7-hydroxy-9-methoxy-4,4,6,8,8-pentamethyl-5,9-dioxonon-2-enoyl)amino]-2,6,8,10,14-pentamethylpentadec-8-enoyl]amino]propyl]-19,23,25,27,29,34-hexamethyl-13,16-dioxo-17,36-dioxa-14-azabicyclo[30.3.1]hexatriaconta-3,5,9,11,22,26-hexaen-20-yl]oxy]-2-hydroxy-4-oxobutanoic acid",CC1CC2CC=CC=CCCC=CC=CC(=O)NC(C(=O)OC(C(C(CC=C(C(C(C=C(C(C(C(CC(C1)O2)O)C)O)C)C)O)C)OC(=O)CC(C(=O)O)O)C)C(C(C)O)NC(=O)C(C)C(CCC(C)C(C(=CC(C)C(C(C(C(C)C)O)NC(=O)C=CC(C)(C)C(=O)C(C)C(C(C)(C)C(=O)OC)O)O)C)O)O)C(C(=O)O)O,Y,N
2738,"2-Hydroxy-2-[20,24,28,30-tetrahydroxy-18-[2-hydroxy-1-[[3,7,11,13-tetrahydroxy-12-[(7-hydroxy-9-methoxy-4,4,6,8,8-pentamethyl-5,9-dioxonon-2-enoyl)amino]-2,6,8,10,14-pentamethylpentadec-8-enoyl]amino]propyl]-19,23,25,27,29,34-hexamethyl-13,16-dioxo-17,36-dioxa-14-azabicyclo[30.3.1]hexatriaconta-3,5,9,11,22,26-hexaen-15-yl]acetic acid",CC1CC2CC=CC=CCCC=CC=CC(=O)NC(C(=O)OC(C(C(CC=C(C(C(C=C(C(C(C(CC(C1)O2)O)C)O)C)C)O)C)O)C)C(C(C)O)NC(=O)C(C)C(CCC(C)C(C(=CC(C)C(C(C(C(C)C)O)NC(=O)C=CC(C)(C)C(=O)C(C)C(C(C)(C)C(=O)OC)O)O)C)O)O)C(C(=O)O)O,Y,N
2739,"4-[[15-[Carboxy(hydroxy)methyl]-24,28,30-trihydroxy-18-[2-hydroxy-1-[[3,7,11-trihydroxy-12-[(7-hydroxy-4,4,6,8-tetramethyl-5-oxonon-2-enoyl)amino]-2,6,8,10,14-pentamethylpentadec-8-enoyl]amino]propyl]-19,23,25,27,29,34-hexamethyl-13,16-dioxo-17,36-dioxa-14-azabicyclo[30.3.1]hexatriaconta-3,5,9,11,22,26-hexaen-20-yl]oxy]-2-hydroxy-4-oxobutanoic acid",CC1CC2CC=CC=CCCC=CC=CC(=O)NC(C(=O)OC(C(C(CC=C(C(C(C=C(C(C(C(CC(C1)O2)O)C)O)C)C)O)C)OC(=O)CC(C(=O)O)O)C)C(C(C)O)NC(=O)C(C)C(CCC(C)C(C(=CC(C)C(C(CC(C)C)NC(=O)C=CC(C)(C)C(=O)C(C)C(C(C)C)O)O)C)O)O)C(C(=O)O)O,Y,N
2740,"4-[[15-[Carboxy(hydroxy)methyl]-20,26,30,32-tetrahydroxy-18,21,25,27,29,31,36-heptamethyl-13,16-dioxo-19-[[3,7,11,13-tetrahydroxy-12-[(7-hydroxy-9-methoxy-4,4,6,8,8-pentamethyl-5,9-dioxonon-2-enoyl)amino]-2,6,8,10,14-pentamethylpentadec-8-enoyl]amino]-17,38-dioxa-14-azabicyclo[32.3.1]octatriaconta-3,5,9,11,24,28-hexaen-22-yl]oxy]-2-hydroxy-4-oxobutanoic acid",CC1CC2CC=CC=CCCC=CC=CC(=O)NC(C(=O)OC(C(C(C(C(CC=C(C(C(C=C(C(C(C(CC(C1)O2)O)C)O)C)C)O)C)OC(=O)CC(C(=O)O)O)C)O)NC(=O)C(C)C(CCC(C)C(C(=CC(C)C(C(C(C(C)C)O)NC(=O)C=CC(C)(C)C(=O)C(C)C(C(C)(C)C(=O)OC)O)O)C)O)O)C)C(C(=O)O)O,Y,N
2741,Chromocarb,C1=CC=C2C(=C1)C(=O)C=C(O2)C(=O)O,Y,N
2742,"[6-[[6-[5-[5-(5-acetyloxy-4-hydroxy-4,6-dimethyloxan-2-yl)oxy-4-hydroxy-3-methyloxan-2-yl]-4-hydroxy-3-methyloxan-2-yl]oxy-7-(3,4-dihydroxy-1-methoxy-2-oxopentyl)-4,10-dihydroxy-3-methyl-5-oxo-7,8-dihydro-6H-anthracen-2-yl]oxy]-4-(4-hydroxy-5-methoxy-6-methyloxan-2-yl)oxy-2-methyloxan-3-yl] acetate",CC1C(C(COC1C2COC(C(C2O)C)OC3C(CC4=C(C3=O)C(=C5C(=C4)C=C(C(=C5O)C)OC6CC(C(C(O6)C)OC(=O)C)OC7CC(C(C(O7)C)OC)O)O)C(C(=O)C(C(C)O)O)OC)OC8CC(C(C(O8)C)OC(=O)C)(C)O)O,Y,N
2743,Chrysanthemic Acid,CC(=CC1C(C1(C)C)C(=O)O)C,Y,N
2744,,C1=CC=C(C=C1)C2=CC(=C3C(=CC(=O)C=C3O2)O)O,Y,N
2745,"2-[[2-[[2-(2-Amino-1,4,5,6-tetrahydropyrimidin-6-yl)-2-[(1-carboxy-2-phenylethyl)carbamoylamino]acetyl]amino]-4-methylpentanoyl]amino]-3-phenylpropanoic acid",CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(C2CCN=C(N2)N)NC(=O)NC(CC3=CC=CC=C3)C(=O)O,Y,N
2746,Tacedinaline,CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N,Y,N
2747,Cibenzoline,C1CN=C(N1)C2CC2(C3=CC=CC=C3)C4=CC=CC=C4,Y,N
2748,"6-(((1-Aminocyclohexyl)carbonyl)amino)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C(N2C(S1)C(C2=O)NC(=O)C3(CCCCC3)N)C(=O)O)C,Y,N
2749,Ciclopirox,CC1=CC(=O)N(C(=C1)C2CCCCC2)O,Y,N
2750,Ciglitazone,CC1(CCCCC1)COC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Y,N
2751,"7-[(1-Ethoxy-1-oxo-4-phenylbutan-2-yl)amino]-6-oxo-1,2,3,4,7,8,9,10-octahydropyridazino[1,2-a]diazepine-4-carboxylic acid",CCOC(=O)C(CCC1=CC=CC=C1)NC2CCCN3CCCC(N3C2=O)C(=O)O,Y,N
2752,"1,4-Dihydro-2,6-dimethyl-4-(3-nitrophenyl)-3,5-pyridinedicarboxylic acid 2-methoxyethyl (2E)-3-phenyl-2-propenyl ester",CC1=C(C(C(=C(N1)C)C(=O)OCC=CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCOC,Y,N
2753,Cilostamide,CN(C1CCCCC1)C(=O)CCCOC2=CC3=C(C=C2)NC(=O)C=C3,Y,N
2754,Cilostazol,C1CCC(CC1)N2C(=NN=N2)CCCCOC3=CC4=C(C=C3)NC(=O)CC4,Y,N
2755,Cimaterol,CC(C)NCC(C1=CC(=C(C=C1)N)C#N)O,Y,N
2756,Cimetidine,CC1=C(N=CN1)CSCCNC(=NC)NC#N,Y,N
2757,Alpha-quinidine,C=CC1CN2CCC1CC2C(C3=CC=NC4=CC=CC=C34)O,Y,N
2758,"1,8-Cineole",CC1(C2CCC(O1)(CC2)C)C,Y,N
2759,Cinepazime,COC1=CC(=CC(=C1OC)OC)C=CC(=O)N2CCN(CC2)CC(=O)N3CCCC3,Y,N
2760,1-(Diphenylmethyl)-4-(3-phenylprop-1-enyl)piperazine,C1CN(CCN1C=CCC2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,Y,N
2761,1-(Diphenylmethyl)-4-(3-phenylprop-2-enyl)piperazine,C1CN(CCN1CC=CC2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,Y,N
2762,Cinoxacin,CCN1C2=CC3=C(C=C2C(=O)C(=N1)C(=O)O)OCO3,Y,N
2763,Ciprofibrate,CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CC2(Cl)Cl,Y,N
2764,Ciprofloxacin,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,Y,N
2765,Cirazoline,C1CC1C2=CC=CC=C2OCC3=NCCN3,Y,N
2766,4-Aminobut-2-enoic acid,C(C=CC(=O)O)N,Y,N
2767,Cantide + Cisplatin,[NH2-].[NH2-].Cl[Pt+2]Cl,Y,N
2768,Dichloroplatinum(2+),Cl[Pt+2]Cl,Y,N
2769,Cisapride (USP/INN),COC1CN(CCC1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F,Y,N
2770,Platinous chloride,Cl[Pt]Cl,Y,N
2771,Citalopram,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,Y,N
2772,"2-[[[5-(4-Amino-2-oxopyrimidin-1-yl)-3,4-dihydroxyoxolan-3-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxyethyl-trimethylazanium",C[N+](C)(C)CCOP(=O)(O)OP(=O)(O)OCC1(COC(C1O)N2C=CC(=NC2=O)N)O,Y,N
2773,n-(3-Oxotetrahydrothiophen-2-yl)acetamide,CC(=O)NC1C(=O)CCS1,Y,N
2774,,CC1C(OC=C2C1=C(C(=O)C(=C(O)O)C2=O)C)C,Y,N
2775,"5,7-Dimethoxycoumarin",COC1=CC2=C(C=CC(=O)O2)C(=C1)OC,Y,N
2776,N-(4-((3-bromophenyl)amino)-6-quinazolinyl)-2-butynamide,CC#CC(=O)NC1=CC2=C(C=C1)N=CN=C2NC3=CC(=CC=C3)Br,Y,N
2777,CL82198,C1COCCN1CCCCNC(=O)C2=CC3=CC=CC=C3O2,Y,N
2778,"6-[4-(Dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-12,13-dihydroxy-4-(5-hydroxy-4-methoxy-6-methyloxan-2-yl)oxy-7-methoxy-3,7,9,11,13,14-hexamethyl-oxacyclotetradecane-2,10-dione",CC1CC(C(C(O1)OC2CC(C(C(=O)OC(C(C(C(C(=O)C(CC2(C)OC)C)C)O)(C)O)C)C)OC3CC(C(C(O3)C)O)OC)O)N(C)C,Y,N
2779,"1-(1-Hydroxy-2-methylpropyl)-4-methyl-6-oxa-2-azabicyclo[3.2.0]heptane-3,7-dione",CC1C2C(C(=O)O2)(NC1=O)C(C(C)C)O,Y,N
2780,Clebopride,COC1=CC(=C(C=C1C(=O)NC2CCN(CC2)CC3=CC=CC=C3)Cl)N,Y,N
2781,2-[2-[1-(4-Chlorophenyl)-1-phenylethoxy]ethyl]-1-methylpyrrolidine,CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCCC3CCCN3C,Y,N
2782,Clemizole,C1CCN(C1)CC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)Cl,Y,N
2783,Clenbuterol,CC(C)(C)NCC(C1=CC(=C(C(=C1)Cl)N)Cl)O,Y,N
2784,Clidinium,C[N+]12CCC(CC1)C(C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O,Y,N
2785,N-[1-(dimethylamino)-1-oxo-3-phenylpropan-2-yl]-2-oxo-N'-(2-pyridin-2-ylethyl)butanediamide,CN(C)C(=O)C(CC1=CC=CC=C1)NC(=O)C(=O)CC(=O)NCCC2=CC=CC=N2,Y,N
2786,"Methyl 7-chloro-6,7,8-trideoxy-6-((1-methyl-4-propylprolyl)amino)-1-thiooctopyranoside",CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,Y,N
2787,Clinofibrate,CCC(C)(C(=O)O)OC1=CC=C(C=C1)C2(CCCCC2)C3=CC=C(C=C3)OC(C)(CC)C(=O)O,Y,N
2788,Clioquinol,C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,Y,N
2789,Clobazam,CN1C(=O)CC(=O)N(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,Y,N
2790,Clobenpropit,C1=CC(=CC=C1CN=C(N)SCCCC2=CN=CN2)Cl,Y,N
2791,"[17-(2-Chloroacetyl)-9-fluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate",CCC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)C(=O)CCl,Y,N
2792,"[17-(2-chloroacetyl)-9-fluoro-10,13,16-trimethyl-3,11-dioxo-7,8,12,14,15,16-hexahydro-6H-cyclopenta[a]phenanthren-17-yl] butanoate",CCCC(=O)OC1(C(CC2C1(CC(=O)C3(C2CCC4=CC(=O)C=CC43C)F)C)C)C(=O)CCl,Y,N
2793,Clocapramine,C1CCN(CC1)C2(CCN(CC2)CCCN3C4=CC=CC=C4CCC5=C3C=C(C=C5)Cl)C(=O)N,Y,N
2794,Clofazimine,CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl,Y,N
2795,Chlophedianol,CN(C)CCC(C1=CC=CC=C1)(C2=CC=CC=C2Cl)O,Y,N
2796,Clofibrate,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,Y,N
2797,Clofibric Acid,CC(C)(C(=O)O)OC1=CC=C(C=C1)Cl,Y,N
2798,Clofilium,CCCCCCC[N+](CC)(CC)CCCCC1=CC=C(C=C1)Cl,Y,N
2799,Clofoctol,CC(C)(C)CC(C)(C)C1=CC(=C(C=C1)O)CC2=C(C=C(C=C2)Cl)Cl,Y,N
2800,Clomiphene,CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3,Y,N
2801,Clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl,Y,N
2802,Clonazepam,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,Y,N
2803,Clonidine,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,Y,N
2804,Brinaldix,CC1CCCC(N1NC(=O)C2=CC(=C(C=C2)Cl)S(=O)(=O)N)C,Y,N
2805,Cloperastine,C1CCN(CC1)CCOC(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,Y,N
2806,(RS)-Clopidogrel,COC(=O)C(C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3,Y,N
2807,"7-[2-[4-(3-Chlorophenoxy)-3-hydroxybut-1-enyl]-3,5-dihydroxycyclopentyl]hept-5-enoate",C1C(C(C(C1O)C=CC(COC2=CC(=CC=C2)Cl)O)CC=CCCCC(=O)[O-])O,Y,N
2808,"7-(2-(4-(3-Chlorophenoxy)-3-hydroxybut-1-en-1-yl)-3,5-dihydroxycyclopentyl)hept-5-enoic acid",C1C(C(C(C1O)C=CC(COC2=CC(=CC=C2)Cl)O)CC=CCCCC(=O)O)O,Y,N
2809,Clorazepate,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)O,Y,N
2810,Clorprenaline,CC(C)NCC(C1=CC=CC=C1Cl)O,Y,N
2811,Clotiazepam,CCC1=CC2=C(S1)N(C(=O)CN=C2C3=CC=CC=C3Cl)C,Y,N
2812,Clotrimazole,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,Y,N
